"datetime","_id","_index","_type","alt","batt","burst_timer","dfmcode","frame","frequency","heading","humidity","invalid_temp","lat","lon","manufacturer","position","pressure","ref_datetime","ref_position","rs41_mainboard","rs41_mainboard_fw","rs41_subframe","sats","serial","snr","software_name","software_version","subtype","temp","time_received","tx_frequency","type","upload_time_delta","uploader_alt","uploader_antenna","uploader_callsign","uploader_position","user-agent","vel_h","vel_v","xdata"
2024-10-03 12:15:30.000,AwVOUpIBWHtTSH2DSEqA,telm-2024-40,,18931.45,2.34,,,1411992930,403.804,84.81459,8.2,,54.66722,17.47054,Meteomodem,"54.66722,17.47054",63.63,GPS,GPS,,,,,402-2-01164,6.5,radiosonde_auto_rx,1.7.4,,-56.1,2024-10-03T12:15:12.709044Z,,M20,-0.418,80,coax colinear,SQ2DK,"54.59652,18.33994",Amazon CloudFront,5.75355,3.87,
2024-10-03 12:15:30.000,bwVOUpIBWHtTSH2DoJcw,telm-2024-40,,28254.39482,2.6,12752,,6192,402.7,85.11771,0.6,,49.71888,7.64934,Vaisala,"49.71888,7.64934",15.5,GPS,GPS,RSM421,20215,,10,V1050516,17,radiosonde_auto_rx,1.7.1,RS41-SGP,-52.1,2024-10-03T12:15:14.145690Z,402.7,RS41,-0.426,280,5/8 wave monopole,DL9SBY,"48.9,9.4",Amazon CloudFront,23.32163,5.59287,
2024-10-03 12:15:30.000,UwVOUpIBWHtTSH2DoJgw,telm-2024-40,,19548.40163,2.6,65535,,5317,403.921,84.05644,1.8,,44.5073,26.7967,Vaisala,"44.5073,26.7967",,GPS,GPS,RSM412,20215,,11,W2140165,14.4,radiosonde_auto_rx,1.7.4,RS41-SG,-56.9,2024-10-03T12:15:14.165633Z,403.92,RS41,-0.791,60,5/8 GP,YO3IHG_KN34NX,"44.973424,27.138165",Amazon CloudFront,15.83936,3.59531,
2024-10-03 12:15:30.000,aAVOUpIBWHtTSH2DoJnj,telm-2024-40,,17412.25,5.44,,,1411992948,401.003,117.96177,0,,48.39679,1.95407,Meteomodem,"48.39679,1.95407",,UTC,GPS,,,,11,108-2-10128,20.8,radiosonde_auto_rx,1.6.1,,-55.6,2024-10-03T12:15:30.696807Z,,M10,-0.824,80,VX30 + LNA +18dB,14FRS711,"48.9011388109227,2.070116601616236",Amazon CloudFront,13.39355,3.66,
2024-10-03 12:15:30.000,gwVOUpIBWHtTSH2DrKAo,telm-2024-40,,17412.25,5.44,,,1411992948,401.003,117.96177,0,,48.39679,1.95407,Meteomodem,"48.39679,1.95407",,UTC,GPS,,,,11,108-2-10128,17.9,radiosonde_auto_rx,1.7.4,,-55.6,2024-10-03T12:15:30.741109Z,,M10,-0.998,210,Collinear 10dB Antenna,F1CZS,"49.3793,1.91899",Amazon CloudFront,13.39355,3.66,
2024-10-03 12:15:30.000,SwVOUpIBWHtTSH2DrKJH,telm-2024-40,,10185.7,4.53,,0xB,1411992930,404.91,164.91,,,46.63919,2.70431,Graw,"46.63919,2.70431",,UTC,GPS,,,,18,22013540,20.2,radiosonde_auto_rx,1.7.5-beta3+vg1320,DFM17,-44.5,2024-10-03T12:15:31.922490Z,,DFM,-0.189,200,Tagra 430/450,14FRS4476,"46.5507,5.3277",Amazon CloudFront,17.74,-4.7,
2024-10-03 12:15:30.000,kgVOUpIBWHtTSH2DsqZK,telm-2024-40,,17412.25,5.44,,,1411992948,401.003,117.96177,0,,48.39679,1.95407,Meteomodem,"48.39679,1.95407",,UTC,GPS,,,,11,108-2-10128,26.4,radiosonde_auto_rx,1.7.4,,-55.6,2024-10-03T12:15:30.984976Z,,M10,-1.343,223,1/4 wave monopole,F4EZO,"48.54317,0.2913",Amazon CloudFront,13.39355,3.66,
2024-10-03 12:15:30.000,ugVOUpIBWHtTSH2DsqZK,telm-2024-40,,18788.39,5.49,,,1411992948,403.394,92.22918,0,,37.63509,-0.38045,Meteomodem,"37.63509,-0.38045",,UTC,GPS,,,,10,305-2-11117,16.2,radiosonde_auto_rx,1.7.4,,-62.4,2024-10-03T12:15:30.785442Z,,M10,-0.529,10,SlimJim,Proyecto_Mastral_AUTO_RX,"38.025451,-0.659078",Amazon CloudFront,7.45564,4.32,
2024-10-03 12:15:30.000,qQVOUpIBWHtTSH2DsqdK,telm-2024-40,,12124.93,5.98,,,1411992948,402.003,90.82257,39.5,,44.97424,20.85906,Meteomodem,"44.97424,20.85906",,UTC,GPS,,,,11,308-2-10485,19.4,radiosonde_auto_rx,1.7.2,,-59.6,2024-10-03T12:15:30.837878Z,,M10,-0.536,160,X50 Diamond,YT3GTI-4,"44.724,20.424",Amazon CloudFront,27.86287,6.14,
2024-10-03 12:15:30.000,MwVOUpIBWHtTSH2Dp51r,telm-2024-40,,17412.25,5.44,,,1411992948,401.005,117.96177,0,,48.39679,1.95407,Meteomodem,"48.39679,1.95407",,UTC,GPS,,,,11,108-2-10128,17.7,radiosonde_auto_rx,1.7.4-Z4+vg1320,,-55.6,2024-10-03T12:15:30.729116Z,,M10,-0.818,118,1/4 wave monopole + lna 403Mhz,THRTT-11,"47.937142,1.906288",Amazon CloudFront,13.39355,3.66,
